image_id,path,folder_name,true_class,true_class_name,pred_class,pred_class_name,confidence,class_confidences
cats_00068,cats\cats_00068.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00069,cats\cats_00069.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00070,cats\cats_00070.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00071,cats\cats_00071.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00072,cats\cats_00072.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00073,cats\cats_00073.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00074,cats\cats_00074.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00075,cats\cats_00075.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00076,cats\cats_00076.jpg,cats,0,cats,0,cats,0.9947,"[0.9947, 0.0053, 0.0]"
cats_00077,cats\cats_00077.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00078,cats\cats_00078.jpg,cats,0,cats,0,cats,0.9854,"[0.9854, 0.0146, 0.0]"
cats_00079,cats\cats_00079.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00080,cats\cats_00080.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0, 0.0]"
cats_00081,cats\cats_00081.jpg,cats,0,cats,0,cats,0.9991,"[0.9991, 0.0009, 0.0]"
cats_00082,cats\cats_00082.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00083,cats\cats_00083.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00084,cats\cats_00084.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00085,cats\cats_00085.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00086,cats\cats_00086.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00087,cats\cats_00087.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00088,cats\cats_00088.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00089,cats\cats_00089.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00090,cats\cats_00090.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00091,cats\cats_00091.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00092,cats\cats_00092.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00093,cats\cats_00093.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00094,cats\cats_00094.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00095,cats\cats_00095.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00096,cats\cats_00096.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00097,cats\cats_00097.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00098,cats\cats_00098.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00099,cats\cats_00099.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00100,cats\cats_00100.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00101,cats\cats_00101.jpg,cats,0,cats,0,cats,0.6149,"[0.6149, 0.385, 0.0001]"
cats_00102,cats\cats_00102.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00103,cats\cats_00103.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00104,cats\cats_00104.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00105,cats\cats_00105.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00106,cats\cats_00106.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00107,cats\cats_00107.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00108,cats\cats_00108.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00109,cats\cats_00109.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00110,cats\cats_00110.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00111,cats\cats_00111.jpg,cats,0,cats,0,cats,0.9996,"[0.9996, 0.0004, 0.0]"
cats_00112,cats\cats_00112.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00113,cats\cats_00113.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00114,cats\cats_00114.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00115,cats\cats_00115.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00116,cats\cats_00116.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00117,cats\cats_00117.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00118,cats\cats_00118.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00119,cats\cats_00119.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00120,cats\cats_00120.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00121,cats\cats_00121.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00122,cats\cats_00122.jpg,cats,0,cats,0,cats,0.9996,"[0.9996, 0.0004, 0.0]"
cats_00123,cats\cats_00123.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00124,cats\cats_00124.jpg,cats,0,cats,0,cats,0.9361,"[0.9361, 0.0639, 0.0]"
cats_00125,cats\cats_00125.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00126,cats\cats_00126.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00127,cats\cats_00127.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00128,cats\cats_00128.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00129,cats\cats_00129.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00130,cats\cats_00130.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00131,cats\cats_00131.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00132,cats\cats_00132.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00133,cats\cats_00133.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00134,cats\cats_00134.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00135,cats\cats_00135.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00136,cats\cats_00136.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00137,cats\cats_00137.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00138,cats\cats_00138.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00139,cats\cats_00139.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00140,cats\cats_00140.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0002, 0.0002]"
cats_00141,cats\cats_00141.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00142,cats\cats_00142.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00143,cats\cats_00143.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00144,cats\cats_00144.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00145,cats\cats_00145.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00146,cats\cats_00146.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00147,cats\cats_00147.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00148,cats\cats_00148.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00149,cats\cats_00149.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00150,cats\cats_00150.jpg,cats,0,cats,0,cats,0.9582,"[0.9582, 0.0409, 0.0009]"
cats_00151,cats\cats_00151.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00152,cats\cats_00152.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00153,cats\cats_00153.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00154,cats\cats_00154.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00155,cats\cats_00155.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00156,cats\cats_00156.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00157,cats\cats_00157.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00158,cats\cats_00158.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00159,cats\cats_00159.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00160,cats\cats_00160.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00161,cats\cats_00161.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00162,cats\cats_00162.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00163,cats\cats_00163.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00164,cats\cats_00164.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00165,cats\cats_00165.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00166,cats\cats_00166.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00167,cats\cats_00167.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00168,cats\cats_00168.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00169,cats\cats_00169.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00170,cats\cats_00170.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00171,cats\cats_00171.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00172,cats\cats_00172.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00173,cats\cats_00173.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00174,cats\cats_00174.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00175,cats\cats_00175.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00176,cats\cats_00176.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00177,cats\cats_00177.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00178,cats\cats_00178.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00179,cats\cats_00179.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00180,cats\cats_00180.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00181,cats\cats_00181.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00182,cats\cats_00182.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00183,cats\cats_00183.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00184,cats\cats_00184.jpg,cats,0,cats,0,cats,0.9475,"[0.9475, 0.0525, 0.0]"
cats_00185,cats\cats_00185.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00186,cats\cats_00186.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00187,cats\cats_00187.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00188,cats\cats_00188.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00189,cats\cats_00189.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00190,cats\cats_00190.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00191,cats\cats_00191.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00192,cats\cats_00192.jpg,cats,0,cats,0,cats,0.9478,"[0.9478, 0.0522, 0.0]"
cats_00193,cats\cats_00193.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00194,cats\cats_00194.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00195,cats\cats_00195.jpg,cats,0,cats,0,cats,0.9951,"[0.9951, 0.0049, 0.0]"
cats_00196,cats\cats_00196.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00197,cats\cats_00197.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00198,cats\cats_00198.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00199,cats\cats_00199.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00200,cats\cats_00200.jpg,cats,0,cats,0,cats,0.9438,"[0.9438, 0.0562, 0.0]"
cats_00201,cats\cats_00201.jpg,cats,0,cats,0,cats,0.7633,"[0.7633, 0.2367, 0.0]"
cats_00202,cats\cats_00202.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00203,cats\cats_00203.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00204,cats\cats_00204.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00205,cats\cats_00205.jpg,cats,0,cats,0,cats,0.9961,"[0.9961, 0.0039, 0.0]"
cats_00206,cats\cats_00206.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00207,cats\cats_00207.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00208,cats\cats_00208.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00209,cats\cats_00209.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00210,cats\cats_00210.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00211,cats\cats_00211.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00212,cats\cats_00212.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00213,cats\cats_00213.jpg,cats,0,cats,0,cats,0.9953,"[0.9953, 0.0046, 0.0]"
cats_00214,cats\cats_00214.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00215,cats\cats_00215.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00216,cats\cats_00216.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00217,cats\cats_00217.jpg,cats,0,cats,0,cats,0.9996,"[0.9996, 0.0004, 0.0]"
cats_00218,cats\cats_00218.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00219,cats\cats_00219.jpg,cats,0,cats,0,cats,0.976,"[0.976, 0.024, 0.0]"
cats_00220,cats\cats_00220.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00221,cats\cats_00221.jpg,cats,0,cats,0,cats,0.9993,"[0.9993, 0.0007, 0.0]"
cats_00222,cats\cats_00222.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00223,cats\cats_00223.jpg,cats,0,cats,0,cats,0.9884,"[0.9884, 0.0116, 0.0]"
cats_00224,cats\cats_00224.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00225,cats\cats_00225.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00226,cats\cats_00226.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00227,cats\cats_00227.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00228,cats\cats_00228.jpg,cats,0,cats,0,cats,0.994,"[0.994, 0.006, 0.0001]"
cats_00229,cats\cats_00229.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00230,cats\cats_00230.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00231,cats\cats_00231.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00232,cats\cats_00232.jpg,cats,0,cats,1,dogs,0.9996,"[0.0003, 0.9996, 0.0001]"
cats_00233,cats\cats_00233.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00234,cats\cats_00234.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00235,cats\cats_00235.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00236,cats\cats_00236.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00237,cats\cats_00237.jpg,cats,0,cats,0,cats,0.9921,"[0.9921, 0.0079, 0.0]"
cats_00238,cats\cats_00238.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00239,cats\cats_00239.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00240,cats\cats_00240.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00241,cats\cats_00241.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00242,cats\cats_00242.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00243,cats\cats_00243.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00244,cats\cats_00244.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00245,cats\cats_00245.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00246,cats\cats_00246.jpg,cats,0,cats,0,cats,0.9817,"[0.9817, 0.0178, 0.0004]"
cats_00247,cats\cats_00247.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00248,cats\cats_00248.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00249,cats\cats_00249.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00250,cats\cats_00250.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00251,cats\cats_00251.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00252,cats\cats_00252.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00253,cats\cats_00253.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
